Kmob;52,84921646118164;52,78230667114258;52,868446350097656;52,89197540283203;52,872711181640625;52,939815521240234;52,864131927490234;52,91050338745117;52,877662658691406;52,86125183105469;52,87336730957031;52,877662658691406;52,90193176269531;53,139305114746094;52,79790496826172;52,88835144042969;52,884788513183594;52,87339782714844;52,87339782714844;52,887664794921875;52,87624740600586;53,00490951538086;52,85626983642578;52,881229400634766;52,87837219238281;52,81283950805664;52,89264678955078;52,84131622314453;52,86126708984375;52,986328125;52,857730865478516;52,863426208496094;52,83921432495117;52,86771774291992;52,85560989379883;52,86771774291992;52,89696502685547;52,92839050292969;52,763816833496094;52,8919563293457;52,8470344543457;52,887664794921875;52,89122772216797;52,8634033203125;52,86910629272461;52,8634033203125;52,87837219238281;52,884788513183594;52,874813079833984;52,86415100097656;52,852745056152344;52,89984130859375;52,899131774902344;52,841373443603516;52,69644546508789;52,87773513793945;52,86347579956055;52,85777282714844;52,87417984008789;52,85991287231445;52,88273620605469;52,85422897338867;52,8143424987793;52,84567642211914;52,87419128417969;52,89988327026367;52,89773178100586;52,81290817260742;52,891292572021484;52,86275863647461;52,84635925292969;52,866310119628906;52,85919189453125;52,877010345458984;52,84920120239258;52,901268005371094;52,893409729003906;52,83067321777344;52,79936218261719;52,859169006347656;52,85346603393555;52,88772201538086;52,98495101928711;52,90199661254883;52,84636688232422;52,82786178588867;52,70212936401367;52,866355895996094;52,85638427734375;52,86208724975586;53,119319915771484;52,75038528442383;52,880653381347656;52,843570709228516;52,85426712036133;52,90278625488281;52,828617095947266;52,857120513916016;52,94923782348633;52,89492416381836;52,87564468383789;52,847129821777344;52,88420867919922;52,870643615722656;52,85353469848633;52,88777160644531;52,96281433105469;52,868507385253906;52,866355895996094;52,8756217956543;52,793704986572266;52,85921096801758;52,737586975097656;52,92057418823242;52,85136795043945;52,76312255859375;52,908416748046875;52,8570442199707;52,85134506225586;52,877010345458984;52,85347366333008;52,86701965332031;52,880577087402344;52,84779357910156;52,85564041137695;52,878456115722656;52,87489700317383;52,89702606201172;52,82572937011719;52,84852981567383;52,86207580566406;52,879188537597656;52,86207580566406;52,828582763671875;52,89131546020508;52,863487243652344;52,89487838745117;52,904151916503906;52,85848617553711;52,82215118408203;52,85420227050781;52,84850311279297;52,84849166870117;52,868446350097656;52,86914825439453;52,872711181640625;52,86415100097656;52,75955581665039;52,86769485473633;52,86840057373047;52,885520935058594;53,00709533691406;52,863426208496094;52,865577697753906;52,83636474609375;52,82141876220703;52,869163513183594;52,87200927734375;52,8834228515625;53,08970642089844;52,878421783447266;52,889835357666016;52,864158630371094;52,77592849731445;52,8806037902832;52,87989807128906;52,925601959228516;53,09122085571289;52,86777877807617;52,88560485839844;52,904151916503906;52,87345886230469;52,891292572021484;52,8606071472168;52,8927001953125;52,92698287963867;52,86772537231445;52,836368560791016;52,87342834472656;52,893409729003906;52,876285552978516;52,85488510131836;52,88125991821289;52,892677307128906;52,927650451660156;52,89693069458008;52,891929626464844;52,88692092895508;52,89693069458008;52,88125991821289;52,894142150878906;52,89699172973633;52,91056823730469;52,884159088134766;52,852783203125;52,86347961425781;52,872039794921875;52,82643127441406;52,8798942565918;52,85707473754883;52,871337890625;52,86918640136719;52,8606071472168;52,86916732788086;52,89197540283203;52,872005462646484;52,874149322509766;52,859893798828125;52,73685836791992;52,84492874145508;52,83638381958008;52,87343978881836;52,885562896728516;52,86344528198242;52,86700439453125;52,81571960449219;52,84775161743164;52,88197326660156;52,874122619628906;52,92552185058594;52,92552185058594;52,89695739746094;52,888389587402344;52,85701370239258;52,87912368774414;52,867713928222656;52,89053726196289;52,91624069213867;53,06957244873047;52,877708435058594;52,89413070678711;52,862030029296875;52,89056396484375;52,87843704223633;52,86417770385742;52,89772033691406;53,04949951171875;52,83711242675781;52,91128921508789;52,85136413574219;52,86491012573242;52,89057540893555;52,87986755371094;52,891990661621094;53,03582000732422;52,89054489135742;52,8598747253418;52,93769073486328;52,824256896972656;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;800;
TimeOffset;85,9140625;245,77727508544922;406,5478820800781;566,8759384155273;726,0832672119141;886,8462905883789;1048,6963577270508;1208,9192657470703;1369,4353866577148;1528,9380493164062;1689,0449676513672;1849,4541854858398;2012,2693367004395;2170,1547889709473;2332,532611846924;2491,2498207092285;2651,1043739318848;2812,8107414245605;2972,090923309326;3143,3402061462402;3313,2837867736816;3454,1221504211426;3612,923366546631;3775,4268836975098;3953,684581756592;4095,5927658081055;4255,692649841309;4415,271255493164;4578,3171310424805;4736,957008361816;4896,0316162109375;5057,375434875488;5226,380760192871;5379,205123901367;5538,208457946777;5699,950218200684;5860,1679763793945;6018,644401550293;6180,621795654297;6341,7564697265625;6509,497505187988;6661,385513305664;6822,29296875;6981,7517013549805;7143,274185180664;7302,348495483398;7461,830856323242;7622,745704650879;7784,826675415039;7945,435523986816;8103,900917053223;8266,213890075684;8425,214492797852;8586,361770629883;8754,278015136719;8906,39892578125;9067,73201751709;9231,903831481934;9387,698143005371;9553,61784362793;9708,271308898926;9868,937553405762;10028,132095336914;10189,608459472656;10349,20221710205;10509,440574645996;10672,040023803711;10830,506866455078;11012,985717773438;11156,413833618164;11313,43830871582;11472,015098571777;11634,442367553711;11793,243041992188;11955,009651184082;12115,262802124023;12274,43643951416;12435,65608215332;12594,952560424805;12760,410919189453;12921,815887451172;13075,857406616211;13261,351943969727;13406,298305511475;13557,372303009033;13716,835033416748;13878,510242462158;14038,541820526123;14199,081699371338;14360,771938323975;14519,718181610107;14679,144306182861;14841,764492034912;15003,22382736206;15160,204738616943;15322,769901275635;15483,694080352783;15641,65996170044;15804,263240814209;15964,839366912842;16125,06985092163;16285,861431121826;16445,927249908447;16631,9840965271;16769,49591445923;16944,133129119873;17086,65475845337;17246,49482345581;17406,77100753784;17566,984104156494;17727,98846435547;17888,805252075195;18047,461013793945;18209,62017059326;18369,175384521484;18530,414352416992;18689,134719848633;18850,84356689453;19011,345085144043;19171,727394104004;19332,23321533203;19490,843147277832;19652,642364501953;19814,286964416504;19974,486907958984;20134,52285003662;20298,9833984375;20455,013160705566;20614,7094039917;20776,25121307373;20936,001945495605;21096,09236907959;21255,065589904785;21427,584144592285;21577,63214111328;21736,810134887695;21899,705284118652;22057,99680328369;22244,087890625;22384,431831359863;22550,706916809082;22699,28001022339;22861,51958847046;23021,475582122803;23188,129764556885;23347,287578582764;23497,900058746338;23663,14418411255;23819,486248016357;23978,908069610596;24138,62879562378;24297,96091079712;24510,10982131958;24656,25291824341;24802,189037322998;24962,23091506958;25112,93231201172;25260,687461853027;25422,819885253906;25581,794792175293;25758,07740020752;25904,00412750244;26063,118370056152;26224,27545928955;26383,70376586914;26548,527587890625;26704,955284118652;26871,78067779541;27025,103828430176;27185,33758544922;27346,69345855713;27508,27321624756;27666,424308776855;27832,508003234863;28022,46848297119;28167,27660369873;28308,04467010498;28469,31005859375;28628,43679046631;28790,5;28948,820541381836;29134,23387145996;29278,5535736084;29431,984786987305;29590,827880859375;29755,397148132324;29913,420600891113;30073,225204467773;30234,273139953613;30392,52113342285;30563,176643371582;30715,58324432373;30874,593421936035;31050,411239624023;31195,733169555664;31377,113647460938;31517,7745513916;31678,330070495605;31838,42697906494;31996,932731628418;32156,651580810547;32319,28091430664;32480,8738861084;32643,70539855957;32800,88006591797;32960,67763519287;33120,56920623779;33280,419692993164;33440,570236206055;33638,58866119385;33788,5309677124;33933,95927429199;34082,59041595459;34243,817626953125;34403,06143951416;34565,611808776855;34725,19520568848;34885,21853637695;35044,59732055664;35205,29326629639;35367,68278503418;35527,89121246338;35688,466064453125;35849,190368652344;36008,73612976074;36169,95849609375;36327,42825317383;36490,07346343994;36649,62595367432;36811,275886535645;36971,17825317383;37131,69618988037;37291,27121734619;37450,275886535645;37612,27909851074;37771,897705078125;37932,36406707764;38092,430976867676;38269,939891815186;38415,50394821167;38572,369159698486;38734,17449569702;38892,774799346924;39054,304012298584;39213,71049118042;39374,358127593994;39536,83976364136;39705,57225418091;39857,42353439331;
0;-4;-6;-1;-6;-9;-4;-7;-10;-13;-9;-9;-7;-9;-6;-3;-4;-2;-2;-8;-8;-9;-1;1;2;-2;-1;-6;-10;-13;-12;-10;-12;-9;-9;-13;-18;-14;-16;-24;-26;-22;-25;-23;-21;-28;-27;-33;-30;-32;-33;-35;-32;-26;-26;-24;-23;-29;-33;-27;-26;-33;-24;-23;-26;-21;-23;-21;-27;-26;-24;-24;-20;-21;-21;-21;-18;-23;-27;-30;-36;-34;-27;-24;-25;-29;-25;-34;-39;-44;-37;-40;-37;-35;-32;-35;-33;-33;-38;-42;-35;-37;-39;-46;-47;-46;-49;-44;-40;-42;-37;-34;-37;-37;-32;-32;-33;-35;-36;-36;-33;-38;-35;-35;-35;-35;-31;-30;-23;-16;-16;-21;-22;-25;-18;-19;-16;-19;-21;-15;-22;-24;-18;-22;-28;-28;-18;-15;-14;-12;-14;-11;-8;-7;-12;-18;-26;-26;-25;-26;-22;-21;-25;-32;-35;-34;-38;-33;-36;-31;-28;-29;-29;-25;-22;-19;-19;-22;-21;-22;-24;-22;-28;-29;-31;-36;-35;-33;-36;-33;-29;-25;-31;-31;-31;-26;-26;-26;-29;-29;-26;-28;-24;-22;-22;-24;-26;-26;-25;-22;-18;-21;-19;-23;-23;-19;-21;-22;-22;-18;-21;-28;-26;-26;-23;-26;-28;-26;-21;-25;-19;-21;-22;-25;-22;-21;-29;-25;-22;-18;-16;-25;-24;-24;-25;-25;-33;-36;-33;-35;
1;-21;-20;-13;-18;-17;-12;-17;-21;-24;-16;-18;-16;-15;-15;-12;-12;-10;-10;-13;-12;-12;-4;0;1;-4;-2;-5;-9;-10;-8;-9;-12;-9;-9;-13;-18;-14;-15;-21;-26;-24;-28;-23;-21;-27;-26;-33;-30;-32;-32;-32;-29;-20;-20;-20;-23;-29;-35;-32;-29;-36;-27;-27;-29;-23;-24;-21;-27;-27;-24;-26;-21;-21;-24;-23;-20;-26;-30;-33;-36;-37;-30;-28;-28;-31;-24;-32;-37;-43;-38;-38;-32;-32;-31;-32;-32;-33;-38;-43;-36;-39;-40;-49;-50;-49;-49;-46;-43;-44;-41;-39;-43;-44;-37;-39;-39;-42;-44;-45;-42;-47;-45;-45;-46;-46;-39;-38;-32;-23;-25;-26;-26;-32;-25;-25;-23;-25;-26;-22;-25;-25;-19;-22;-28;-32;-22;-19;-18;-16;-19;-18;-15;-14;-21;-25;-33;-31;-28;-26;-22;-22;-27;-35;-35;-35;-38;-35;-36;-31;-28;-29;-29;-28;-26;-24;-22;-26;-26;-25;-25;-22;-28;-28;-28;-35;-32;-28;-29;-28;-24;-24;-26;-25;-25;-19;-19;-24;-25;-25;-24;-28;-22;-24;-24;-25;-25;-23;-25;-22;-18;-21;-18;-21;-21;-19;-19;-19;-18;-15;-19;-25;-22;-21;-18;-19;-21;-21;-21;-25;-19;-22;-22;-25;-22;-21;-28;-25;-24;-21;-19;-25;-25;-24;-23;-25;-33;-35;-33;-35;
2;-18;-16;-12;-20;-20;-15;-17;-24;-29;-21;-21;-21;-21;-20;-16;-19;-16;-14;-15;-14;-14;-5;-1;0;-5;-2;-6;-9;-12;-9;-8;-9;-6;-8;-11;-13;-8;-11;-17;-21;-18;-20;-17;-15;-21;-18;-24;-21;-24;-23;-26;-24;-17;-23;-22;-24;-30;-38;-36;-35;-41;-30;-29;-32;-26;-24;-21;-29;-29;-30;-32;-24;-26;-27;-26;-23;-28;-30;-33;-37;-38;-33;-30;-31;-34;-28;-35;-41;-44;-41;-40;-34;-34;-31;-31;-29;-29;-36;-40;-33;-36;-39;-49;-47;-46;-46;-44;-43;-43;-39;-34;-40;-41;-36;-40;-40;-43;-44;-42;-42;-49;-46;-45;-45;-45;-38;-33;-29;-21;-22;-26;-28;-33;-26;-28;-25;-28;-29;-25;-29;-26;-21;-25;-35;-38;-26;-24;-21;-19;-22;-18;-14;-14;-21;-24;-33;-31;-26;-26;-22;-24;-27;-35;-35;-38;-42;-38;-38;-35;-33;-33;-33;-31;-29;-25;-22;-25;-26;-24;-24;-22;-25;-25;-25;-31;-28;-25;-24;-22;-18;-19;-24;-22;-25;-22;-22;-28;-28;-29;-31;-36;-31;-32;-32;-32;-32;-26;-29;-25;-21;-22;-18;-22;-22;-19;-18;-18;-16;-14;-18;-26;-22;-22;-18;-19;-18;-19;-19;-23;-19;-18;-19;-22;-18;-15;-22;-18;-18;-21;-22;-24;-22;-19;-21;-23;-26;-26;-28;-28;
3;-44;-41;-37;-43;-38;-32;-34;-40;-43;-32;-32;-30;-30;-29;-23;-25;-22;-20;-18;-14;-11;-4;-1;1;-4;-4;-9;-9;-13;-10;-10;-12;-8;-11;-15;-18;-12;-12;-15;-18;-18;-21;-15;-11;-18;-18;-24;-20;-21;-17;-20;-17;-11;-19;-19;-22;-29;-33;-32;-30;-36;-26;-26;-29;-23;-17;-13;-21;-26;-29;-27;-20;-24;-26;-26;-23;-28;-28;-31;-37;-37;-31;-30;-34;-34;-27;-34;-39;-44;-44;-41;-37;-37;-35;-34;-33;-33;-38;-40;-36;-35;-36;-47;-47;-46;-46;-46;-46;-44;-40;-36;-42;-44;-43;-47;-46;-47;-46;-42;-43;-50;-47;-48;-47;-46;-40;-38;-30;-23;-26;-30;-32;-35;-25;-28;-26;-29;-31;-28;-31;-26;-21;-24;-32;-33;-26;-24;-22;-21;-22;-18;-14;-12;-15;-18;-26;-24;-19;-19;-17;-19;-22;-29;-27;-29;-34;-32;-31;-29;-29;-31;-32;-32;-28;-25;-22;-24;-24;-19;-18;-19;-22;-25;-25;-29;-25;-22;-24;-21;-17;-19;-25;-22;-26;-24;-21;-26;-26;-29;-33;-38;-31;-33;-34;-33;-33;-28;-32;-28;-24;-25;-23;-28;-26;-25;-22;-21;-19;-16;-19;-26;-23;-22;-16;-18;-18;-21;-21;-25;-22;-22;-22;-23;-21;-18;-23;-19;-19;-21;-24;-25;-22;-18;-19;-26;-26;-23;-28;-28;
4;-78;-72;-68;-74;-68;-58;-55;-58;-57;-43;-41;-38;-37;-37;-26;-30;-25;-21;-18;-15;-12;-5;0;1;-1;-1;-4;-5;-8;-10;-9;-12;-8;-11;-18;-19;-15;-16;-18;-19;-21;-22;-20;-14;-20;-21;-27;-21;-21;-19;-23;-19;-16;-22;-20;-22;-29;-35;-35;-32;-36;-24;-23;-29;-24;-18;-13;-23;-27;-30;-29;-24;-29;-27;-28;-26;-33;-31;-36;-40;-41;-34;-33;-35;-34;-29;-35;-42;-43;-44;-40;-37;-35;-35;-34;-33;-33;-38;-40;-33;-29;-30;-43;-42;-40;-38;-36;-39;-36;-30;-29;-37;-40;-41;-44;-42;-40;-39;-33;-35;-40;-39;-38;-40;-40;-33;-33;-32;-25;-26;-30;-32;-33;-23;-25;-25;-26;-29;-29;-29;-24;-19;-26;-32;-33;-28;-24;-22;-19;-21;-16;-14;-8;-11;-14;-24;-21;-18;-21;-19;-21;-24;-28;-25;-26;-29;-25;-25;-22;-22;-24;-25;-22;-19;-18;-18;-19;-21;-18;-18;-18;-21;-25;-29;-32;-29;-24;-25;-22;-17;-21;-29;-26;-31;-29;-28;-29;-28;-28;-31;-35;-31;-31;-32;-32;-31;-28;-33;-28;-25;-25;-28;-30;-26;-25;-22;-21;-16;-15;-19;-25;-19;-19;-12;-15;-16;-18;-21;-22;-19;-19;-21;-23;-21;-15;-19;-18;-18;-22;-26;-26;-24;-16;-16;-25;-23;-21;-23;-21;
5;-121;-111;-103;-105;-96;-85;-80;-78;-75;-61;-58;-54;-52;-52;-38;-40;-37;-29;-23;-20;-19;-14;-6;-5;-8;-6;-6;-6;-10;-16;-16;-15;-9;-9;-15;-16;-14;-16;-15;-14;-15;-17;-15;-11;-17;-20;-26;-18;-18;-16;-23;-20;-19;-23;-20;-22;-29;-33;-33;-29;-33;-24;-26;-32;-27;-23;-20;-30;-35;-39;-34;-30;-33;-31;-34;-30;-36;-36;-41;-43;-41;-33;-34;-35;-34;-31;-34;-38;-38;-40;-32;-32;-35;-37;-35;-36;-36;-39;-42;-38;-35;-33;-44;-43;-40;-38;-37;-37;-35;-27;-27;-35;-40;-43;-46;-44;-42;-40;-33;-32;-38;-36;-35;-36;-38;-31;-30;-28;-25;-25;-28;-29;-30;-21;-23;-25;-28;-29;-31;-29;-25;-19;-25;-29;-31;-28;-25;-22;-18;-18;-12;-9;-8;-11;-14;-21;-19;-18;-18;-18;-22;-24;-28;-25;-28;-26;-21;-19;-19;-21;-24;-26;-25;-22;-21;-24;-25;-24;-17;-17;-19;-22;-28;-31;-32;-31;-24;-25;-22;-17;-24;-34;-28;-32;-32;-32;-32;-29;-28;-28;-31;-29;-28;-31;-32;-32;-28;-33;-31;-25;-25;-28;-29;-25;-28;-23;-22;-16;-14;-18;-23;-18;-18;-11;-16;-19;-19;-23;-25;-25;-23;-25;-28;-22;-19;-22;-21;-21;-24;-25;-24;-21;-16;-16;-23;-22;-19;-21;-18;
