Kmob;50,414527893066406;50,34928894042969;50,32869338989258;50,409217834472656;50,35063552856445;50,35531234741211;50,35400390625;50,16651153564453;50,390628814697266;50,34074020385742;50,352046966552734;50,366668701171875;50,322776794433594;50,34137725830078;50,332733154296875;50,16785430908203;50,451332092285156;50,3281364440918;50,30418395996094;50,431941986083984;50,33606719970703;50,34404754638672;50,33610916137695;50,29095458984375;50,35936737060547;50,3460693359375;50,35936737060547;50,393978118896484;50,35670852661133;50,35404586791992;50,377288818359375;50,29487609863281;50,387939453125;50,34135437011719;50,34135437011719;50,32540512084961;50,38194274902344;50,34468460083008;50,326080322265625;50,3586540222168;50,4599609375;50,35401153564453;50,35468673706055;50,35269546508789;50,350711822509766;50,345394134521484;50,36468505859375;50,33610916137695;50,3400764465332;50,35198211669922;50,32206344604492;50,4245491027832;50,3606071472168;50,36259078979492;50,340633392333984;50,34595489501953;50,50000762939453;50,353267669677734;50,334651947021484;50,37654495239258;50,35525131225586;50,34461212158203;50,33393859863281;50,33128356933594;50,456520080566406;50,344573974609375;50,35056686401367;50,34591293334961;50,23247528076172;50,3446044921875;50,35857391357422;50,32931900024414;50,35722351074219;50,328643798828125;50,35059356689453;50,32733917236328;50,06364059448242;50,37057113647461;50,33864212036133;50,34395980834961;50,36258316040039;50,35459899902344;50,36520767211914;50,330631256103516;50,203365325927734;50,331939697265625;50,34123229980469;50,348533630371094;50,329246520996094;50,35183334350586;50,32988739013672;50,34850311279297;50,21781539916992;50,34517288208008;50,35780334472656;50,328548431396484;50,33917999267578;50,352481842041016;50,39842987060547;50,34517288208008;50,32988739013672;50,335205078125;50,36180877685547;50,31660079956055;50,34385681152344;50,32524490356445;50,34385681152344;50,34453201293945;50,3126335144043;50,32659149169922;50,32460403442383;50,33059310913086;50,42646789550781;50,3392448425293;50,38249588012695;50,333927154541016;50,36056137084961;50,376529693603516;50,344600677490234;50,34193801879883;50,36524200439453;50,35392761230469;50,35591506958008;50,362548828125;50,32198715209961;50,32464599609375;50,345245361328125;50,33128356933594;50,32862091064453;50,349891662597656;50,42448806762695;50,3332633972168;50,35188293457031;50,346561431884766;50,34723663330078;50,33393859863281;50,32929611206055;50,30271911621094;50,348575592041016;50,348575592041016;50,32000732421875;50,34992599487305;50,34992599487305;50,352622985839844;50,438560485839844;50,17107009887695;50,353965759277344;50,34666442871094;50,34404754638672;50,46732711791992;50,36865997314453;50,348690032958984;50,3586540222168;50,117027282714844;50,34667205810547;50,34067916870117;50,35397720336914;50,42256546020508;50,377262115478516;50,33735275268555;50,33802032470703;50,27694320678711;50,36195373535156;50,327301025390625;50,35588836669922;50,42715072631836;50,33393859863281;50,346561431884766;50,375831604003906;50,24900436401367;50,40715789794922;50,35722732543945;50,33329772949219;50,325992584228516;50,35857391357422;50,35392761230469;50,345951080322266;50,346622467041016;50,320037841796875;50,359920501708984;50,36258316040039;50,35194396972656;50,36925506591797;50,361942291259766;50,38129425048828;50,36067199707031;50,36400604248047;50,3433952331543;50,358009338378906;50,359283447265625;50,34531021118164;50,325992584228516;50,34658432006836;50,31401824951172;50,34325408935547;50,3133430480957;50,31599807739258;50,33991622924805;50,33991622924805;50,344566345214844;50,344566345214844;50,33924865722656;50,38249969482422;50,33995819091797;50,32135009765625;50,321388244628906;50,37458038330078;50,33932876586914;50,368587493896484;50,34130859375;50,38655471801758;50,35993194580078;50,3499641418457;50,379905700683594;50,181636810302734;50,3513069152832;50,34400177001953;50,34666442871094;50,39791488647461;50,35531234741211;50,33935546875;50,3287239074707;50,12228775024414;50,35797882080078;50,336029052734375;50,33868408203125;50,37327194213867;50,378597259521484;50,33868408203125;50,355953216552734;50,17304229736328;50,34464645385742;50,314735412597656;50,320045471191406;50,37522888183594;50,332664489746094;50,379886627197266;50,35060501098633;50,291473388671875;50,46457290649414;50,34925842285156;50,35728073120117;50,365936279296875;50,33735275268555;50,35397720336914;50,35730743408203;50,3287353515625;50,321388244628906;50,353965759277344;50,3094482421875;
AdcFreq;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;
SpeStart;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;600;
TimeOffset;0;162,04915618896484;321,9240036010742;480,6768493652344;642,4939346313477;802,5666580200195;961,4039916992188;1134,0001754760742;1291,0104751586914;1445,0273208618164;1604,5658111572266;1763,9574584960938;1949,1909713745117;2097,1978797912598;2245,8731575012207;2409,421398162842;2567,153217315674;2726,4541969299316;2887,6092262268066;3075,0735969543457;3219,474697113037;3377,154514312744;3530,671787261963;3688,750400543213;3851,8527030944824;4014,9306411743164;4173,708038330078;4331,694229125977;4490,717071533203;4650,326400756836;4812,536949157715;4971,321250915527;5132,569671630859;5309,025123596191;5454,824821472168;5614,707305908203;5775,824882507324;5935,681129455566;6094,460395812988;6256,101432800293;6418,485984802246;6582,775993347168;6736,617820739746;6897,679756164551;7057,645156860352;7218,808128356934;7378,100128173828;7539,040008544922;7701,416915893555;7860,414253234863;8019,399948120117;8179,492431640625;8340,80697631836;8500,16219329834;8662,481834411621;8821,594139099121;8980,945838928223;9144,888137817383;9303,802444458008;9463,782264709473;9622,186149597168;9785,398704528809;9952,8939743042;10105,953666687012;10265,281852722168;10424,95403289795;10585,526573181152;10747,387596130371;10906,013229370117;11083,847595214844;11229,461647033691;11388,878189086914;11547,72509765625;11709,93758392334;11869,536437988281;12030,760620117188;12199,061653137207;12349,598808288574;12510,946319580078;12670,23104095459;12840,456741333008;12994,722496032715;13151,154006958008;13344,190910339355;13479,51224899292;13643,260242462158;13793,67727279663;13954,104549407959;14114,346729278564;14274,254428863525;14435,802783966064;14595,408184051514;14755,10606765747;14917,360912322998;15076,726802825928;15236,082683563232;15408,769290924072;15559,629291534424;15717,564632415771;15879,70560836792;16040,182880401611;16200,418460845947;16359,35185623169;16521,27876663208;16696,718280792236;16842,423610687256;17011,491367340088;17162,473613739014;17321,85227584839;17482,67786026001;17683,403316497803;17803,27798461914;17965,433555603027;18123,053504943848;18285,556900024414;18444,423446655273;18605,86489868164;18765,10235595703;18925,828842163086;19086,88575744629;19251,35703277588;19407,390907287598;19566,316665649414;19728,251510620117;19890,292724609375;20050,034301757812;20210,03163909912;20371,542793273926;20530,758499145508;20689,952308654785;20863,48764038086;21010,87085723877;21171,03825378418;21330,845657348633;21495,667114257812;21653,516258239746;21812,49582672119;21975,894317626953;22134,1766204834;22310,3304977417;22456,503707885742;22645,3988571167;22775,55479812622;22936,96007156372;23097,630611419678;23261,685398101807;23411,659938812256;23576,608966827393;23731,90994644165;23894,04479598999;24054,465465545654;24214,40509414673;24374,89824295044;24584,120975494385;24732,035884857178;24875,273822784424;25024,48903656006;25177,482551574707;25336,327522277832;25499,394248962402;25658,852005004883;25817,869094848633;25979,61897277832;26138,451217651367;26299,73085784912;26459,507766723633;26621,30686187744;26783,870010375977;26939,22103881836;27101,05303955078;27268,993461608887;27422,3720703125;27583,427276611328;27748,610733032227;27904,406120300293;28084,482421875;28230,53800201416;28383,64963531494;28550,446182250977;28704,1404876709;28865,432662963867;29026,218299865723;29185,00853729248;29346,06320953369;29507,309211730957;29666,679573059082;29828,349632263184;29987,11678314209;30148,5853805542;30308,76707458496;30479,813674926758;30634,953369140625;30790,87378692627;30951,68226623535;31127,94480895996;31271,349044799805;31433,26128387451;31590,887161254883;31753,87437438965;31913,756370544434;32072,957763671875;32233,102005004883;32395,4496383667;32556,85146331787;32713,88836669922;32874,00648498535;33037,02738952637;33197,33423614502;33356,31920623779;33519,74878692627;33715,86393737793;33861,09211730957;34018,03823852539;34157,996841430664;34319,32035064697;34478,41604614258;34640,26611328125;34800,24084472656;34960,541564941406;35121,85144805908;35280,965812683105;35440,87145233154;35601,25800323486;35761,38018798828;35923,021156311035;36082,059829711914;36244,28176879883;36402,74722290039;36564,70213317871;36724,02243804932;36885,980072021484;37045,21437072754;37217,24515533447;37365,588066101074;37525,15007019043;37688,20788574219;37847,89994812012;38007,682373046875;38211,50582885742;38347,44903945923;38490,09115982056;38648,8037071228;38809,38613510132;38969,23649215698;39131,11067581177;39290,03679275513;39449,91437149048;39611,957889556885;39770,70704269409;39930,76795578003;
0;-5;-4;-3;-2;0;0;0;-4;-4;-3;0;4;2;2;3;0;0;0;-3;0;-2;-1;-4;-5;-4;0;0;0;0;0;0;0;-1;-3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;-1;-3;-4;-5;-6;-8;-7;-7;-2;0;-1;0;0;-1;-5;-3;-2;0;5;3;1;0;0;-2;-3;-2;0;0;0;0;0;-2;-3;-2;0;1;2;1;0;3;0;3;3;4;5;1;3;2;4;4;2;1;0;-1;-3;-2;-2;-3;-2;0;0;0;0;0;2;0;0;0;1;3;2;0;0;0;-2;0;-1;0;0;0;1;1;0;0;0;-1;-3;-3;-4;-5;-4;-7;-8;-5;-4;-3;-3;-1;0;-2;0;0;0;0;0;3;3;5;4;3;3;4;4;3;4;4;5;6;1;1;1;0;1;2;5;4;5;4;3;1;0;0;0;0;0;0;0;4;6;4;3;3;1;0;0;2;3;6;3;1;0;0;0;0;1;1;3;3;3;2;2;3;2;0;2;2;1;0;-2;1;0;3;0;0;0;0;0;1;0;-3;-2;-2;-1;0;0;0;0;0;2;0;1;4;2;0;0;0;-3;-1;0;-1;0;
1;-13;-10;-8;-7;-5;-5;-6;-9;-7;-5;-1;2;1;2;2;0;0;0;-3;0;-1;0;-3;-3;-3;0;0;0;0;0;-1;0;-2;-1;0;1;0;0;0;0;-2;0;0;2;1;1;0;0;0;-1;-3;-3;-4;-4;-6;-6;-5;0;2;0;2;3;1;-3;-3;0;2;7;6;4;3;0;-1;-1;0;0;1;1;0;0;-1;-1;-1;0;1;2;3;0;3;0;2;3;4;5;2;4;3;5;4;1;0;-1;-2;-3;-1;-1;-1;0;1;0;0;0;0;4;1;3;3;3;4;4;2;4;3;0;0;0;3;0;0;0;0;-1;0;0;0;-1;-3;-3;-5;-3;-7;-6;-3;-3;-3;-3;-1;0;-3;0;-2;0;0;0;3;2;4;4;4;5;6;5;4;5;3;3;4;0;1;1;1;3;3;6;6;7;8;7;5;2;3;0;1;1;0;2;6;7;6;4;3;2;1;0;2;3;6;3;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;-2;0;0;2;-1;0;-1;0;0;1;0;-2;-2;-1;-1;0;0;-1;0;0;0;-1;0;3;1;0;0;0;-3;-1;0;0;0;
2;-19;-18;-14;-15;-11;-11;-11;-13;-11;-9;-5;0;-1;0;0;0;0;0;0;0;0;0;0;-2;-1;1;2;4;0;0;-3;-1;-3;-3;-3;0;-1;0;0;0;-3;-1;0;0;0;0;0;0;0;-1;-3;-3;-3;-3;-6;-4;-3;0;2;2;3;5;3;-1;-1;0;3;8;8;7;4;3;0;0;0;0;1;1;0;0;-1;-1;-1;0;0;0;2;0;2;0;0;0;1;3;0;3;3;4;3;0;0;-2;-2;-3;-3;-1;-1;0;0;0;0;1;0;4;0;2;3;3;3;1;0;2;1;0;0;0;3;0;0;0;0;0;2;1;0;0;-1;-2;-3;-1;-6;-3;0;-1;0;0;0;0;-3;0;0;0;0;0;3;3;6;5;5;6;7;6;6;6;3;3;5;1;0;0;2;3;4;6;6;9;9;9;6;3;4;1;3;4;3;3;6;7;5;4;4;4;2;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;1;3;3;2;0;0;2;1;2;0;1;1;2;-1;0;0;0;0;1;0;-1;-1;0;-1;-1;-1;-1;0;0;0;-2;0;2;0;0;0;0;-2;-2;0;0;1;
3;-20;-18;-14;-16;-11;-11;-11;-12;-11;-7;-5;-1;-1;0;0;0;0;0;0;0;0;2;0;0;0;3;4;5;2;0;-2;0;-3;-1;-2;0;-3;0;0;0;-3;-2;0;1;0;2;2;1;1;0;-3;-2;-4;-3;-7;-6;-6;0;2;2;3;6;5;0;0;1;3;9;8;7;5;3;2;0;1;0;2;2;0;0;0;-1;-1;0;1;0;0;-3;0;-3;-2;0;1;2;0;2;2;5;3;0;0;-3;-5;-5;-4;-3;-3;-2;0;0;1;2;1;6;2;3;3;4;3;2;3;3;2;0;0;0;3;0;0;0;0;0;3;3;0;0;0;-1;-1;0;-3;0;2;0;0;0;0;-1;-4;0;-2;-1;0;0;3;4;6;6;7;8;10;9;7;5;3;3;5;1;0;0;0;2;2;3;3;6;8;6;4;4;6;3;3;5;4;4;6;6;5;5;5;6;2;1;0;0;2;0;0;0;0;0;0;0;-2;0;0;0;0;2;3;3;2;3;4;3;3;0;0;1;3;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;1;0;0;-1;0;1;0;-2;-1;-1;-2;-2;0;0;1;
4;-31;-29;-24;-25;-20;-19;-17;-18;-15;-12;-11;-7;-6;-3;-1;0;0;0;0;1;0;0;0;0;0;0;1;2;0;-1;-3;-2;-4;-3;-6;-2;-3;-1;0;-3;-6;-5;-1;0;0;1;1;0;0;-1;-3;-1;-4;-3;-7;-5;-3;0;0;0;0;3;4;1;0;0;1;6;6;6;3;1;0;0;1;0;2;1;0;0;0;-3;-2;-2;0;-2;-1;-4;-2;-5;-3;0;0;0;0;1;1;3;3;-2;-2;-4;-6;-4;-4;-4;-3;-2;-2;-1;0;0;0;5;0;4;5;5;3;1;2;3;3;0;0;1;5;3;2;2;0;-1;3;1;0;-1;-1;-3;-2;0;-2;0;3;0;0;0;1;0;-3;0;0;0;2;0;3;4;5;5;6;7;10;8;5;3;3;1;2;0;0;0;0;2;3;5;4;7;9;5;3;4;6;4;4;6;6;4;5;6;3;2;3;3;1;1;0;-2;0;0;0;0;0;0;-1;-1;-4;-2;-1;-1;0;0;0;0;0;0;2;0;2;-1;-1;0;1;0;0;0;-1;-2;0;0;0;0;0;0;0;0;0;1;0;-2;-3;-1;0;0;-3;0;0;0;0;3;5;5;
5;-33;-31;-25;-27;-22;-19;-18;-18;-15;-11;-11;-9;-10;-7;-5;-4;-4;-1;0;0;0;0;0;0;0;1;0;0;-1;-3;-3;-3;-4;-3;-4;-1;-3;-2;0;-1;-3;-3;0;1;0;2;2;1;3;0;-1;0;-2;0;-4;-3;-1;0;1;0;2;5;7;4;3;2;3;6;6;7;6;3;2;2;3;2;3;2;0;3;0;-3;0;0;1;0;0;-2;-1;-3;-2;0;0;0;0;1;1;4;4;0;0;-2;-4;-4;-4;-4;-3;-3;-1;0;0;0;0;3;0;2;3;3;2;0;2;3;3;0;1;3;4;2;1;1;0;0;2;0;-3;-4;-3;-4;-4;-2;-3;0;3;0;0;0;1;0;-3;0;-1;0;0;0;4;6;6;7;9;10;12;11;8;5;3;2;2;0;0;0;0;2;2;3;2;6;6;3;1;3;5;3;2;5;5;3;4;3;2;0;3;3;1;1;-2;-3;-1;-3;-3;0;0;1;0;0;-3;-2;-2;-3;-3;0;0;0;1;0;2;0;2;0;0;0;1;0;0;0;-3;-3;-1;0;0;0;0;0;0;0;0;3;3;0;0;0;1;0;-3;-2;-1;0;-1;2;3;3;
